PRIMARY_SAMPLE_UNIT,YEAR,STRAT,PROT,func.div,func.div.ml,func.div.tl,func.div.tg,func.div.wc,func.div.da,func.div.st,func.div.comp,func.div.greg
1150U,2016,MCPR,0,3.159997459464713,3.0567884497341193,2.8772923790646137,3.1875622583341303,3.809069793166006,2.335941463722996,2.9041593754654076,3.135329189857412,3.2435690470625858
1151U,2016,OFPR,0,2.4040096096981145,2.4113182802604345,2.0600592583303428,2.053662272519372,2.9734489240589355,2.100898927543537,2.4552762114731927,2.454856841283332,2.4968717062480597
1152U,2016,OFPR,0,2.5375813958257134,2.565534599573905,2.2346755952503425,2.3528002561570815,3.0719451752554447,2.271586472490549,2.608591599406477,2.6196805625790014,2.628263198228844
1155U,2016,OFPR,0,3.152082947322901,3.1934546676554243,2.619607768452661,2.8163631228778887,4.116743730074008,2.3972079011537577,3.205853614289762,3.2601389643935246,3.266646728711468
1156U,2016,OFPR,0,2.0956262633753386,2.09191275448671,1.8239615982713178,1.980081269587551,2.4658295137814372,1.8795932676020142,2.1319296686724796,2.124828531107409,2.1605062087718934
1157U,2016,OFPR,0,3.2540086757376625,3.0597419630775433,2.734186396645082,2.591408133005577,4.001821787150708,2.7140737297579607,2.7984888775552847,3.219381129422439,3.3905586717764
1158U,2016,FMLR,0,2.705799511645829,2.661357418003907,2.40193180636492,2.455590434258858,3.2501923392235326,2.5239126329917303,2.6080720876254855,2.7733943617078727,2.8443652853087618
1160U,2016,OFPR,0,2.4298982315768987,2.457759532142948,2.219504743922192,2.3723327251777087,2.955737499830607,1.8707253165037334,2.5209642671416788,2.507936891794078,2.4724068775876016
1161U,2016,OFPR,0,1.9033845347775225,1.8915233854187294,1.645773197407132,1.8562683032377347,2.1673028367099474,1.8992994055115175,1.9140592835806722,1.931198243800502,1.961711664298769
1162U,2016,OFPR,0,1.8150037611669414,1.7996274503964775,1.5484188257675466,1.5426260038655255,2.0142735874335767,1.8405417544485898,1.8103640373686694,1.8419960114170224,1.8781860574813263
1163U,2016,FSLR,1,2.0032485504222404,1.9940106840473442,1.6576851577623744,1.659691875758303,2.316416713456287,2.0330849256833385,2.0419637200545186,2.0481975028434123,2.076727201076909
1164U,2016,OFPR,1,2.2131464061322466,2.2054968841301177,1.9234087302287155,1.7782456982777968,2.7014173680966342,2.1206913988633618,2.288653723524589,2.2931069002128055,2.2545700079533866
1165U,2016,FSLR,1,1.8919924282356266,1.8062097555353271,1.7811051672789076,1.8500564358301637,2.0171672606881383,1.9106644844701504,1.6978604031091875,1.8807213985815623,1.932088025317935
1169U,2016,HRRF,0,2.427387372902307,2.447942062158876,2.080675524273867,2.0488045026847153,2.9045012996501702,2.1661434731192486,2.508040708460456,2.5320845802635388,2.4973246333756536
1171U,2016,FSLR,0,3.0128813462133945,3.0850209426502357,2.896569043582711,3.31387213166918,3.940760539641081,2.321604577765883,3.136231366370901,3.124708677437275,3.143915855552089
1172U,2016,OFPR,0,3.6326394521000593,3.3699423534983923,2.877571727352169,2.9181345978456585,4.1269815361908675,2.95888631631725,2.8870307928150725,3.503219369192328,3.7709667931161577
1173U,2016,OFPR,1,3.7959901316751616,3.4584595334517303,3.095453924964293,3.1358723669371464,4.562704379853999,2.9254795466057857,3.0582703124810107,3.701669589630896,3.953882351126369
1174U,2016,HRRF,1,2.819170507488126,3.0345751685988516,2.487777600730119,2.206525259738274,2.9341327545625195,2.7957321895848346,2.738725374218514,2.861097098367578,2.7040448240192374
1175U,2016,HRRF,1,2.378750128658667,2.3743221181569028,2.303901653290095,1.7482256595712418,2.8267810124618173,2.363820777419258,2.5001915372037207,2.6264724169663936,2.3213590154466477
1176U,2016,HRRF,1,2.696149042369987,2.639366708738158,2.1516429539354642,2.1078212448771323,3.2436840660300215,2.475653887981212,2.5923210266530723,2.7634172358242606,2.8045650255084404
1177U,2016,HRRF,1,2.9459021024282777,3.0566340400324687,2.7631996080842036,2.396458325414644,3.63274250432292,2.6108534469903653,3.0922214018406997,3.1676485267402326,2.8655171987797465
1178U,2016,HRRF,1,2.622083880740046,2.68708398877832,2.212269614932562,2.17798951394833,3.043055695138171,2.5789016688041557,2.696523292496797,2.751974879316339,2.686860353420862
1181U,2016,OFPR,0,2.085740208904946,2.0819613593647017,1.8127080050172504,1.9308533485200603,2.453733391984895,1.9609422596107269,2.1325837613876204,2.124670031251652,2.1438466580842657
1183U,2016,FSLR,1,2.851690272632222,2.9120443633901747,2.704248735180464,3.10663925430396,3.483735352488471,2.4016638044209135,2.9623720593613103,2.9892775820109523,2.9771288236552027
1184U,2016,FSLR,1,2.4901720913684344,2.4951547641585,2.192921977366291,2.093614476679362,3.086585041080763,2.2537081375308743,2.5879311426308207,2.6103295632494485,2.536073222765571
1186U,2016,FSLR,1,1.843836196671947,1.8389850211064152,1.6527246053674929,1.7613657290743163,2.1072572039985706,1.780520790848067,1.8647535969514564,1.8718491935456774,1.884649982453968
1187U,2016,FSLR,0,1.7238763623483102,1.7132606514586277,1.5215452705091177,1.6331532666901447,1.9267578750073397,1.7421460998252747,1.7413416924002394,1.7414763004135139,1.7670958820066751
1188U,2016,FSLR,0,1.845135176548452,1.8298854827278095,1.6014140585006305,1.6482186681688413,2.0980380341594578,1.86341368663889,1.849156808708974,1.863835755898205,1.8992166636737722
1189U,2016,OFPR,0,2.8577341231876545,2.9051045558055297,2.3677517063405675,2.489826045908862,3.670904039479524,2.2706344859142598,2.9588714302877204,2.9591393529019476,2.968929119046556
1193U,2016,HRRF,0,2.92362130792629,2.868121161613793,2.6235031590842843,2.3855424212702636,3.7164635222226208,2.3779448490738133,2.8618736766019883,3.049081275142195,2.913423247392862
1194U,2016,HRRF,0,2.533313275722708,2.5468510177313246,2.2354983539594158,2.2092789746960926,3.166618409922742,2.106031235644882,2.609769230825778,2.628251798862537,2.578278273585734
1195U,2016,HRRF,0,1.964970988283185,1.8119897240814393,1.7708277408428832,1.6097429786507578,1.9617841708397328,1.9437299510350654,1.6329031557782754,1.9142513546997895,1.976189157663588
1196U,2016,FMLR,0,2.280348800524148,2.2589676020264164,1.8861522542680302,1.7873672152351292,2.748794651352861,2.2851947719737864,2.3093173584226547,2.363878456297734,2.3534855395366634
1201U,2016,FMLR,1,2.3705196862850206,2.2828365477794192,1.9783452897648786,1.7893510566017155,2.774323851956342,2.3821726946323767,2.23049907630225,2.4159463397898313,2.415921112966127
1202U,2016,FMLR,1,3.0602956828190147,3.081859694191777,2.5664510156494864,2.3957019181306354,3.274032482925957,2.9252870568812557,3.00133528957657,3.1109942714381424,2.726306517886546
1203U,2016,HRRF,0,3.379186938048036,3.457902368867568,3.318978356879407,3.1809264046084187,4.654616274651913,2.633130239029042,3.569004562848582,3.654937201820623,3.3709710512798576
1204U,2016,HRRF,1,3.7773350599749578,3.501444224257711,3.2032043705994298,2.7517382758140374,4.755129577561864,3.2230524149308746,3.2705594950273946,3.934564226723465,3.79145826901462
1205U,2016,HRRF,1,4.12981584505137,3.6823427794826933,3.5109569141236787,3.4526737695981224,4.850144477995802,3.4291132958312676,3.291682540084351,4.0288035815287655,4.202978950992456
1206U,2016,FSLR,1,2.0022870677717415,1.9864878619467534,1.7111276081178997,1.7102252244530527,2.307920325890316,1.9602223955414948,2.0082666829381104,2.0302432066728784,2.067841970195628
1207U,2016,HRRF,1,3.103048283329511,3.121154958747677,2.7415908820108985,2.263494887693788,3.8256848556587078,2.86859721351497,3.104681516430749,3.3491541488719085,3.0456506938033474
1208U,2016,HRRF,1,3.0443136756564586,2.6694472206911564,2.531461127616057,2.092173003127791,3.166835869190554,2.931938031179403,2.2679629157678054,2.957984598037211,3.032894766674512
1209U,2016,FMLR,0,2.1765461703471396,2.1603326185550085,1.8910227110459772,1.7498194928578579,2.5770530060637262,2.1408884414216542,2.194123338535463,2.254623648130554,2.215392202474983
1210U,2016,FMLR,0,2.588488560372365,2.5302106661833177,2.270087924635519,2.3483480973892865,3.1330676840878318,2.1959160770423147,2.461239583212417,2.647176859598947,2.6301801427362457
1211U,2016,OFPR,0,2.6068195422412512,2.6533688171570673,2.4409706441013106,2.7272513595104737,3.1371736039980487,2.421418682998281,2.6805274455975905,2.7271130783841095,2.743290385081486
1212U,2016,FMLR,0,2.1595232605917625,2.1661593536002846,1.854942196294239,1.8751904339286918,2.5641535088112595,2.107249548768566,2.1300611198515025,2.209621383014931,2.233844227155856
1213U,2016,FMLR,0,2.5082271754987486,2.4968347827473107,2.203895432645386,2.302040773319181,3.044472436866595,2.2286635360330567,2.4904452281462643,2.5640993146966027,2.6090114524601105
1214U,2016,FMLR,0,2.4962153553491437,2.5445842833070484,2.3915820521227347,2.684678839493516,3.025879767695258,1.8411846231238314,2.540842444159461,2.5490344357255674,2.5233976592612657
1215U,2016,OFPR,1,2.4943924556378003,2.500986158183977,2.1847604459444154,1.9870320721106625,3.1618465396233946,2.2996613194054745,2.580669854760443,2.615499353573293,2.5306201487535227
1216U,2016,OFPR,1,2.9056195290173252,2.927194408998638,2.5827157585453833,2.6165966599709103,3.084818572600023,2.9651766673883206,2.9227005520231537,3.0845890765939203,2.8578749310657146
1217U,2016,FSLR,1,1.996931414073188,1.9747192614976057,1.7063660829899856,1.7756471352883172,2.2102472820120784,2.0792875904181156,1.9624321754949379,2.0210702843398716,2.017209913952032
1219U,2016,FMLR,0,3.09170675709704,3.0379724704989064,2.772878905030214,2.7000830253235772,3.6948449726051704,2.8525934496258367,2.9231023797927107,3.2408032906373476,3.1678634531305003
1220U,2016,HRRF,1,3.1848677295560948,2.77223652143774,2.6344626632029513,2.377657833509535,3.2984424416321967,3.162258392068598,2.331431622121837,3.0910192562599232,3.27263513798735
1222U,2016,OFPR,1,3.033217248017358,3.024297383265252,2.430844379302898,2.298549152175222,3.8852395129044255,2.657317474714366,3.045162846669102,3.1998416170790547,3.119229628624087
1227U,2016,HRRF,0,2.9657436726725908,2.7108064946296486,2.369481988763752,2.1337738610937924,3.279705346627451,2.9226791591985295,2.384250244166869,2.9557929393905424,3.0442207865414037
1228U,2016,FMLR,0,2.2221166204990515,2.1882974112049705,1.905410396116523,1.865137292011653,2.607208272147884,2.2189184462953495,2.1966872343426442,2.273304236636033,2.3032868263182324
1229U,2016,FMLR,0,2.272264413649416,2.288170564638216,2.2016007007630116,2.407313720515116,2.5804701367658414,2.352020272764575,2.316439790585166,2.3882921771236436,2.3955674522773642
1230U,2016,FMLR,0,2.1031881386567646,2.076111428632143,1.773566222542374,1.8178267764830982,2.4480074622324715,2.062921057226322,2.076866402227049,2.15490445172731,2.183995530553556
1231U,2016,FMLR,0,2.532126851131855,2.426242288066656,2.0586957965407082,1.9854448309998336,2.966729454561034,2.451905350256525,2.30419519022617,2.5469732549625115,2.641186000609717
1232U,2016,FMLR,1,2.107912265406276,2.087091867267826,1.8062276836553293,1.7695281074545497,2.4691281962569254,2.0346042920428737,2.1023592702485128,2.1515956435729606,2.1612409042797487
1234U,2016,HRRF,1,3.2135768495196197,3.357696284764097,2.8587340965875594,2.516864292571576,4.092718139068946,2.7508053687139458,3.371856287225978,3.4663242787942052,3.1629463828714552
1235U,2016,HRRF,1,3.4364026559528438,3.1577473391834854,2.9668226049500217,2.4166222538845696,4.268253384085879,2.9528239486814036,2.9524427296377027,3.565551072906275,3.361264780097318
1236U,2016,HRRF,1,3.7003190957710377,3.229642492435713,3.058975264427883,2.4754953565715216,4.126449775172911,3.389538139173294,2.8090714508040144,3.6614192282486346,3.699420406732472
1237U,2016,HRRF,0,2.6325946299972545,2.3363698292926567,2.240487252695078,1.922013745487539,2.6827180475753942,2.574073520754424,2.0365856837666017,2.5542396773265392,2.6489802706364585
1238U,2016,FDLR,0,1.8824172555777758,1.7498299815975882,1.7090004275528399,1.5828581221539628,1.8778532614055834,1.860532247970639,1.5826413617667647,1.8349004938004292,1.8955064211865156
1239U,2016,HRRF,0,3.8722761383277784,3.4174286551440787,3.212693360421731,2.664462117694033,4.597035604640384,3.336989720018487,3.0347508066359556,3.8697829579827263,3.8534892210889393
1240U,2016,FDLR,0,3.4595355249509447,3.0592578176714444,2.8506668375954876,2.2548301991675395,4.025852152491897,3.2956479013494895,2.680869276456109,3.493355574105458,3.4399376105183057
1242U,2016,FDLR,0,2.9976309340427685,2.644812739342569,2.512977927241905,2.2564732059958477,3.117033018727489,2.8065822881937557,2.314241444144639,2.8817511533281097,3.0445390325497432
1243U,2016,FDLR,0,3.245474258971148,2.9649540760302644,2.583183466828085,2.2928176671166525,3.796950387113583,2.91699064665906,2.665004610316033,3.261544231634998,3.3116846690962487
1244U,2016,FDLR,0,2.954647607596028,2.8035129457608616,2.4461346624314104,2.153351814564138,3.5713263414824605,2.7005300191602806,2.6558447752539185,3.0436980456370435,2.998669192405314
1245U,2016,INPR,0,2.5975480554672368,2.63921924197102,2.0768125598113865,2.1339893720106398,3.167002617833803,2.2602385473577917,2.685194363757625,2.7057191127440348,2.7050216689914115
1246U,2016,INPR,0,2.974145989459435,2.972136021780554,2.697878393063925,2.8967465170649,3.6738209410737794,2.406171817170512,2.91351532343399,3.0272316402121233,3.0466547402866007
1247U,2016,INPR,0,2.3847930250353304,2.4278444693795804,2.355165645743088,2.652656807920367,2.8697251321047497,1.9831012047767735,2.4352926336050214,2.430291515020033,2.4258142203132063
1248U,2016,INPR,0,3.467983138105383,3.359514107045183,3.313663877966342,3.9299677749238353,4.199761738701209,2.947525395940414,3.0983250536679128,3.482250727502426,3.544954380525623
1249U,2016,MCPR,0,2.7933069172523703,2.668244986144888,2.2470671289247464,2.148515551921979,3.3248434807755927,2.632773408252426,2.485355870276758,2.806089768213607,2.919276328049467
1250U,2016,MCPR,0,2.5343637910143326,2.4801608965168116,2.0951895325347065,2.1651658503927202,3.01657473089432,2.2180083424550503,2.4277137972545026,2.5610771410515514,2.634656331816924
1251U,2016,MCPR,0,2.2559371525019993,2.2577307270649696,1.945203536900929,1.929572100320924,2.7302805754067196,2.1022102883220035,2.282600332725471,2.293877082492954,2.3434215693908897
1253U,2016,MCPR,0,2.192042790156231,2.0090100912544657,1.9151298095866836,1.8296436202312312,2.203383985430059,2.1460875920150677,1.8003124878234447,2.117889170594034,2.2244587962445306
1254U,2016,MCPR,0,2.7436610939613466,2.7807709229122772,2.4936285118292356,2.685421593249881,3.4528062232372263,1.9960605028398979,2.7726427553634583,2.804847861624404,2.8250641498615843
1255U,2016,MCPR,1,3.674914165006735,3.5389442558324133,3.3397300607589986,3.6956920627464913,4.6380752864586245,2.877762185002427,3.352538302613658,3.7044637522864052,3.7775951973514874
1256U,2016,MCPR,1,3.473357718260786,3.662742640506624,3.3281376773902505,3.499166304927336,4.411136161382215,2.8040980427203523,3.521840240096967,3.6015958989630534,3.437662781111795
1257U,2016,MCPR,1,2.916513901280751,2.867981607355212,2.809141932515637,3.098503596249603,3.6050707949340333,2.2446351915945977,2.8221372150912454,2.939039866055563,2.954473020764002
1258U,2016,MCPR,1,3.8478957425618865,3.5084401348576315,3.3312440980961195,3.5477889708795245,4.615846070438841,3.0669870822713716,3.1856541519215065,3.734990914156821,3.9537431257516564
1259U,2016,FMLR,0,2.2524059086727934,2.2547969859236345,1.9562005507505422,2.1024486904621305,2.6894736452747408,1.9224092006427898,2.2800833692909293,2.2992916133633483,2.3256343113708886
1260U,2016,OFPR,0,2.4305547642978507,2.4261188317334152,1.9448952181884447,1.997979973644568,2.903936752163791,2.3522367418902075,2.4507126412397433,2.5112091256020688,2.5476525366816767
1261U,2016,OFPR,0,3.683783384207526,3.564425916287061,3.3402070661089174,3.819878947661931,4.357902251375323,2.9905255298184583,3.3280356718633,3.711064454589397,3.782618699243763
1262U,2016,FMLR,0,1.8062969961719448,1.789970888656163,1.5511770951571995,1.6057030223660018,2.028381888519788,1.8239436641223077,1.8125133552851207,1.8251909652073366,1.862226728655589
1263U,2016,FSLR,0,2.5781055341421704,2.62864860222512,2.516888103654083,2.8001960844987153,3.1408624712402893,1.8659587289773631,2.6381378693698805,2.632719729449352,2.615652488592665
1264U,2016,FMLR,0,2.631533908921597,2.679244132074145,2.4553565795515633,2.7452450214615336,3.308059148054215,1.8340738998417985,2.6891456678202053,2.683283695797496,2.6875774203521128
1265U,2016,OFPR,0,2.2184357826952246,2.2164586626485834,1.8988376854118114,1.9476155411487006,2.6687622174256647,1.9755648763354228,2.2633229894276377,2.257253933798506,2.294234775769995
1266U,2016,OFPR,0,2.3696904664600464,2.386782653008411,2.067988750997538,2.2528162269203897,2.892830314838737,1.98207509093439,2.4215316590052023,2.4188233539317707,2.4498701637740314
1267U,2016,FSLR,1,1.8074114540973434,1.7918060646178902,1.575103881379958,1.575048354666345,2.0614237324533042,1.8277674940303226,1.8362011476816342,1.8348023147030588,1.854761344314668
1268U,2016,FSLR,1,2.205974281162093,2.2618440608294224,2.2116118635832125,2.628019918472092,2.282425223133587,2.3008322963019827,2.272943123855742,2.344077852057293,2.267496500355772
1269U,2016,FSLR,1,2.392922864430936,2.436460578142066,2.159198788541043,2.426915530561384,2.906850891519884,1.8622999449733308,2.425231142978099,2.427949682996962,2.451210756026018
1270U,2016,FSLR,1,1.9726496906018993,1.964912839865904,1.704016418104566,1.8051527188892234,2.2849583536614757,1.879425236990404,2.0038614473595,1.9990564563004853,2.03653334864904
1271U,2016,FSLR,0,1.8029341433509056,1.7869231416807034,1.5625157037885054,1.6011778821394766,2.0553494421222593,1.8209113681044835,1.8247454160625116,1.8279953255914871,1.8561833801794654
1272U,2016,OFPR,0,2.8159720924915557,2.8619678207017523,2.6712462080473376,3.1065435689876195,3.5700258748190326,2.051819740592496,2.916188534197959,2.9164265933866114,2.8980264580559707
1273U,2016,FSLR,1,1.7482580320903633,1.7378082643497068,1.5850961046053287,1.6528363096592689,1.9930451635254838,1.7496933664651417,1.7732935657707556,1.7779013768281893,1.7856644761926952
1274U,2016,FSLR,1,2.021039530228885,1.9992584259162218,1.7504077040309254,1.7751727170281455,2.328996514356873,1.9946933127556026,2.0242181497955385,2.054619191811645,2.073988538756981
1276U,2016,FMLR,0,2.2044231878959533,2.1960193168631257,1.9226865468526617,1.9043019286059004,2.6562533620821376,2.053580391287233,2.214172796135302,2.2504466416612687,2.2871622366246678
1277U,2016,FMLR,0,2.324913970815835,2.377166442925076,2.2889475602737925,2.4863692629711345,2.7464346598999594,1.7230637042256616,2.3959357476986343,2.372530508579543,2.345751845957069
1278U,2016,FMLR,0,2.1922273131415126,2.1753224871168593,1.868738892845098,1.8006020740395674,2.601679028720497,2.134215677043663,2.219840722172447,2.262017914416948,2.244483636918493
1279U,2016,FMLR,0,3.4658289701190275,3.08204931287015,2.7723335908960305,2.528402180533748,3.962512246429599,3.0520514546582045,2.631794343193176,3.388099230803631,3.5647035501676148
1280U,2016,FMLR,1,2.1677349763610363,2.10091205503644,1.836170145494957,1.876330118107304,2.459387390439417,2.1285340458738062,2.0215596606908344,2.169308342600277,2.2418262493028362
1281U,2016,HRRF,1,2.0653943539357607,1.899011229246138,1.8403635923491124,1.714740649961532,2.066781956542853,2.0093092819840748,1.6869744103918733,2.0000167375807054,2.087201735172163
1282U,2016,HRRF,1,3.774268980263374,3.7256431225058213,3.5631900351948333,3.4116015660478154,5.061788350062678,2.923330278103054,3.6815693043122444,4.02389182074124,3.7909626608109543
1283H,2016,FSLR,1,1.6570612181774784,1.6476509935561194,1.468212368432644,1.5991486178786336,1.8240066671412107,1.6585241651576201,1.6713651691022584,1.671589879220632,1.6964724934312272
1283U,2016,FMLR,1,2.8764692738483904,2.8479471053280703,2.76025375438832,2.986841081440227,3.4522657836874635,2.7143499719852757,2.813240548092524,3.0276431676511715,3.0065588119997395
1284U,2016,FMLR,1,2.3223156410793413,2.3059295746095128,2.071841733449203,2.2237437359389913,2.677373445820987,2.216310639622099,2.288373355584556,2.38208827440288,2.412554232237263
1285U,2016,HRRF,1,3.2246883224792127,3.2878126403574646,2.7492501272944305,2.5855166654327015,4.209286985216285,2.594600623924997,3.3532695457107913,3.460482557226985,3.2867553432397907
1286U,2016,HRRF,1,2.6687863339721973,2.757939096386349,2.8265722805593922,3.1369253493922917,3.0749426964564566,2.4528447407409537,2.802786988315064,2.858637452188463,2.711830861488273
1287U,2016,FMLR,0,2.2270175734991513,2.262122458878329,1.931841535126064,1.9741640935390345,2.7074862364424956,2.092733935280959,2.2425481643524128,2.2956574442568938,2.2946893943935414
1289U,2016,OFPR,0,2.8486386613147534,2.787245459869427,2.4597114861941014,2.436112082198655,3.5743993109377836,2.3196280385478825,2.704327307518949,2.876961388723043,2.952776832058416
1290U,2016,FMLR,0,1.8855202934652227,1.8765012423654268,1.6398474854435408,1.741329774493972,2.1633057794132635,1.875894665410252,1.9056405756933716,1.9221368701181394,1.940794636295133
1291U,2016,OFPR,0,2.53680253393391,2.5914132950673077,2.4191362966352745,2.7751062322921483,3.1421765843019385,1.7191466701584184,2.612179497722734,2.5814581516152972,2.5880965709925245
1292U,2016,FMLR,0,2.456795396339144,2.479992175878491,2.2002694702074908,2.3884520901000954,3.030241762566311,1.9502481492611248,2.4942054819017967,2.505425551572606,2.5334397131692823
1293U,2016,OFPR,0,2.018399342386087,1.9879641502582606,1.7901225556674238,1.9170261723090949,2.243629763674438,1.9822440127749563,1.9610550594696645,2.043907724338377,2.0858967760513925
1294U,2016,OFPR,0,2.073543612221933,2.097818183283995,1.8576571369373767,1.9353822547350579,2.4552657865725385,1.996735460287257,2.05388074618739,2.1351521730310763,2.137261891248377
1295U,2016,FMLR,0,2.8394251991844706,2.831138126531982,2.518423759754974,2.7642720301256944,3.504067490407993,2.0509016138063365,2.75653131282835,2.903059567594981,2.9161949642177216
1296U,2016,OFPR,0,2.3962775312180087,2.399103607077631,2.0343789510506025,2.1261960223828873,2.9144068512632844,2.05786687950206,2.438565567558478,2.462779756435282,2.477051204887148
1297U,2016,FMLR,0,2.6227741852669197,2.642274651822877,2.4967320138360516,2.1672769779180703,3.3710112676294997,2.1771968001950444,2.781877535012311,2.8043017200955376,2.5605559571955676
1298U,2016,FMLR,0,1.9810371893085228,1.966218533627828,1.7350995970605247,1.6826530190456352,2.300244301272441,1.8876611513539083,1.990825052913223,2.003400809838787,2.039169608747213
1299U,2016,FSLR,1,3.0363141353987637,3.0713832410015667,2.9009919117472425,2.371222622296717,3.9860429318027935,2.468572502307145,3.1899670091632544,3.3051636741957857,2.9577683449516474
1300U,2016,FMLR,1,3.21656892630061,3.3332425453939516,2.994339562841331,2.873012385055946,4.239339298631222,2.3895641248347936,3.3613070117804025,3.3969840267569094,3.181685910505682
1301U,2016,FSLR,1,3.0632059739529676,3.158425705227804,2.7623575165649723,2.942700658439433,3.9523184429347578,2.299439166157705,3.2111333288010413,3.2183473806707026,3.1331375603740246
1302U,2016,FSLR,1,1.9218334108484283,1.9025719875361993,1.7267670229379042,1.7945350510974625,2.204046332881933,1.8858296478276746,1.9070299944327296,1.9488244423833987,1.9655997801258147
1303U,2016,FMLR,1,2.102300815570901,2.1254708532383804,2.12702394069633,2.33793214486026,2.3307362840437515,1.9277083860529893,2.115571335941055,2.1434143165050172,2.139549895409314
1304U,2016,FSLR,1,2.3755663344183464,2.425547152093571,2.2858951282359854,2.6877511333248614,2.866330456824132,1.6635456767810777,2.431241318304486,2.4082092047729433,2.410445087440016
1305U,2016,FSLR,1,3.041991556111032,3.0811617236735023,2.6808658506787744,2.96799984449022,3.983606047505755,2.195197218335257,3.090035471088416,3.1192338322922537,3.1451917296065215
1306U,2016,FMLR,0,2.4825100782911353,2.477616943910412,2.1348811879880736,2.246839559776755,3.0242930957777086,2.054569860918037,2.492679924600809,2.5445127321618486,2.5599187891845996
1307U,2016,FMLR,0,3.1074401138557635,2.811610740400474,2.5517281276567285,2.088289796892251,3.573945971555856,3.065189916984381,2.531332404732688,3.1624296263367593,3.1126375076647266
1308U,2016,OFPR,0,1.96132501218377,1.9843100963679896,1.8447493695286306,2.0690788528862076,2.269175797064919,1.7338023523893116,1.9769578349096848,2.007724440303681,1.9929711744230911
1309U,2016,FMLR,1,2.435429963869239,2.4493351195224045,2.161609705269145,2.220353101836973,2.9993217125747638,2.004411079906704,2.453352721418236,2.4771347534481047,2.5132698794029085
1310U,2016,FSLR,1,2.5045944010906918,2.5659099545884105,2.4035761346527504,2.7967178988641472,3.055258061301694,1.6750242045953692,2.570746721285005,2.547933513168297,2.5364315929853403
1311U,2016,OFPR,0,2.5894032813121153,2.6226715452555696,2.3310499881483238,2.619281432529609,3.1585989809428368,2.1624319707143105,2.5902887550926765,2.654457747018064,2.687805713247083
1312U,2016,FMLR,0,1.9307651766908571,1.9032787242947327,1.6762384538671575,1.7627954340594165,2.166310173621094,1.9128637957274106,1.8646677362759898,1.9522354278091683,1.9839339651800283
1313U,2016,FDLR,0,3.7091901116218864,3.544454746118356,3.1710644273792945,3.190179211242975,4.515008967553525,3.0257325180146393,3.334714149769085,3.7825931166829028,3.790304773304572
1314U,2016,OFPR,0,2.6711449106465173,2.640552422799561,2.4064789896300947,2.6313076651287624,3.258048716891323,2.0210231803617984,2.5698171022057896,2.694309771121303,2.7432220214826275
1315U,2016,FMLR,0,2.9347467832111476,2.926421079643586,2.745609860139581,2.926240219243192,3.5888079421413277,2.1208498707159653,2.8657910520523693,2.976826768352651,2.9697162574429044
1316U,2016,FMLR,0,2.7103358647155265,2.755390867500339,2.511807926076812,2.7076282728486425,3.3790125906871538,1.9362795732807725,2.7423926279700406,2.749741707012541,2.7684464787388245
1317U,2016,FMLR,0,2.4914505840151904,2.3537978997985367,2.032800556618839,1.9143009116061755,2.840555495840581,2.501631375130597,2.185052395986361,2.512521659685762,2.581216337845314
1318U,2016,FMLR,0,2.021563134217244,2.0414451055160505,1.9156039310132034,2.013597728044243,2.2603819136224153,2.001803686388563,1.9116847304600153,2.05938846055403,2.0478089902112453
1319U,2016,FMLR,0,2.132646994653917,2.1171380334225987,1.8256737413578445,1.7166403792598368,2.5219767474692025,2.1150404548086175,2.17250751448595,2.2110067902908104,2.168729675148271
1321U,2016,FMLR,0,2.3408374872954867,2.3440586391340705,2.055185017994428,2.1588584007446374,2.820034423216973,2.1801398005772494,2.3249214249752073,2.399897730378336,2.4209013952073097
1322U,2016,FMLR,0,2.8093514924384233,2.6774652373087804,2.535586033049799,1.9031748972095557,3.4697919611705244,2.782202973080469,2.674009800507357,3.0401948587577543,2.714568675625867
1323U,2016,FMLR,0,3.597770246366796,3.144357988872789,2.9888750010881955,2.4711537032858604,4.040746206924109,3.1725248903625807,2.7196202586182157,3.5495463607612585,3.593231617711161
1324U,2016,HRRF,0,3.7028682113407756,3.363561857093457,2.9785696236175747,2.5120534883197805,4.529425100972043,3.2469698264239377,3.0421801292586257,3.7869859926661706,3.7343610436399413
1325U,2016,HRRF,1,3.7701370061706707,3.368041895745331,3.0739029015024726,2.5866132447560055,4.470898082054531,3.234439761020674,2.9812960747686525,3.8027353473058754,3.7762977942438574
1326U,2016,HRRF,1,3.454152312151644,3.4340684000056885,3.001945283370731,3.0208705247142156,4.446320101279248,2.5220383912640276,3.298854389626288,3.5331569619371916,3.5039790573021974
1327U,2016,HRRF,1,3.6427078215733544,3.2158601065126025,3.009178414157007,2.331231964266973,4.303251407832154,3.440541176481743,2.864857446448201,3.723577654023491,3.597350605653547
1328U,2016,HRRF,1,3.5939398070195536,3.1521438238132427,2.8672979190145433,2.367414108682208,4.018348851595741,3.3590293235416504,2.6758415667426774,3.5400991911282422,3.624457413119294
1329U,2016,FMLR,1,3.193409981675105,3.101701832531623,2.6761411015877306,2.5355825145450592,4.008748489617318,2.596496030200151,2.991378016009067,3.2917116824766337,3.253401415147443
1330U,2016,FMLR,1,2.913815067628193,2.936996423516091,2.456036997661611,2.446829128488194,3.5886239234731487,2.3451259988929443,2.9677998894729627,3.030992197754815,2.913479699401213
