YEAR,PRIMARY_SAMPLE_UNIT,LAT_DEGREES,LON_DEGREES,STRAT,STRAT_NR
2011,434U,24.444083,-81.942067,FMLR,3
2011,437U,24.749183,-80.934183,INPR,5
2011,441U,24.7021,-80.964133,OFPR,7
2011,443U,24.69205,-80.9758,OFPR,7
2011,452U,24.6229,-81.131833,FMLR,3
2011,456U,24.615383,-81.137333,FMLR,3
2011,459U,24.602717,-81.1865,FMLR,3
2011,460U,24.590933,-81.2262,FMLR,3
2011,462U,24.61421,-81.14097,FMLR,3
2011,465U,24.685383,-80.922083,FMLR,3
2011,469U,24.57645,-81.2857,FMLR,3
2011,503U,25.271617,-80.175467,FDLR,2
2011,505U,25.059617,-80.323683,FDLR,2
2011,508U,25.454026,-80.158722,INPR,5
2011,520U,25.355054,-80.149866,OFPR,7
2011,521U,25.316956,-80.1882,OFPR,7
2011,523U,25.428507,-80.127166,FSLR,4
2011,524U,25.550842,-80.109499,FSLR,4
2011,525U,25.371371,-80.144031,FSLR,4
2011,526U,25.295796,-80.161485,FDLR,2
2011,529U,25.303983,-80.1569,FDLR,2
2011,530U,25.46325,-80.12575,HRRF,1
2011,535U,25.431367,-80.121267,FMLR,3
2011,536U,25.43545,-80.121333,HRRF,1
2011,537U,25.5757,-80.092333,FDLR,2
2011,540U,25.57345,-80.09225,FDLR,2
2011,569U,24.847217,-80.617533,FMLR,3
2011,574U,24.62365,-81.112117,FMLR,3
2011,577U,24.545667,-81.399967,FMLR,3
2011,580U,24.490733,-81.654217,FDLR,2
2011,581U,24.49005,-81.656967,FDLR,2
2011,585U,24.50645,-81.7147,MCPR,6
2011,E01U,24.4426,-81.988117,FDLR,2
2011,E02U,24.44235,-81.984533,FDLR,2
2011,E03U,24.443,-81.978717,FDLR,2
2011,E04U,24.443383,-81.972783,FDLR,2
2011,E05U,24.442017,-81.968417,FDLR,2
2011,E06U,24.441817,-81.86275,FDLR,2
2011,E07U,24.4455,-81.890167,FDLR,2
2011,E08U,24.44615,-81.885333,FDLR,2
2011,E09U,24.44825,-81.883433,FDLR,2
2011,E10U,24.44915,-81.8795,FMLR,3
2011,E11U,24.463967,-81.818917,FDLR,2
2011,E12U,24.463767,-81.822333,FDLR,2
2011,E13U,24.467567,-81.77725,FDLR,2
2011,E14U,24.468167,-81.772083,FDLR,2
2011,E15U,24.469083,-81.7626,FDLR,2
2011,E16U,24.559567,-81.336717,FDLR,2
2011,E17U,24.558183,-81.3348,FDLR,2
2011,E18U,24.5589,-81.332583,FDLR,2
2011,E21U,25.377167,-80.13425,FDLR,2
2011,E22U,25.3849,-80.132483,FDLR,2
2011,E23U,25.388983,-80.131233,FMLR,3
2011,E24U,25.414317,-80.1234,FDLR,2
2011,E25U,25.418967,-80.121833,FDLR,2
2011,E26U,25.363233,-80.138033,FDLR,2
2011,E27U,25.360617,-80.139133,FDLR,2
2011,E28U,25.351983,-80.142367,FMLR,3
2011,E30U,25.33725,-80.147933,FMLR,3
2011,E31U,25.15685,-80.240883,FDLR,2
2011,E32U,25.1538,-80.244267,FDLR,2
2011,E33U,25.151333,-80.246667,FDLR,2
2011,E34U,25.14385,-80.252683,FDLR,2
2011,E35U,25.142033,-80.25425,FDLR,2
2011,E36U,25.002417,-80.381333,FDLR,2
2011,E37U,25.003967,-80.38355,FMLR,3
2012,005U,24.47365,-81.9519667,MCPR,6
2012,006U,24.5140167,-81.68805,MCPR,6
2012,008U,24.5165333,-81.6800333,MCPR,6
2012,009U,24.5279,-81.65935,MCPR,6
2012,010U,24.526,-81.6574167,MCPR,6
2012,011U,24.53285,-81.6383833,MCPR,6
2012,012U,24.5304,-81.6382833,MCPR,6
2012,013U,24.5302167,-81.6275,MCPR,6
2012,022H,24.5386667,-81.4524167,FMLR,3
2012,022U,24.5385167,-81.4528833,FMLR,3
2012,023U,24.5670167,-81.4635667,MCPR,6
2012,024U,24.58,-81.4549333,MCPR,6
2012,025U,24.5781333,-81.4391833,MCPR,6
2012,027U,24.47675,-81.88705,OFPR,7
2012,029U,24.4802833,-81.8789,OFPR,7
2012,030U,24.4798333,-81.8725667,OFPR,7
2012,031U,24.4824167,-81.8597833,OFPR,7
2012,033U,24.49645,-81.73325,OFPR,7
2012,034U,24.5049,-81.6602333,OFPR,7
2012,036U,24.4850167,-81.692,FMLR,3
2012,037U,24.51065,-81.6232,FSLR,4
2012,038U,24.50465,-81.6214333,FSLR,4
2012,039U,24.5250167,-81.5757,FSLR,4
2012,040U,24.4663,-81.8315833,FMLR,3
2012,041U,24.4642833,-81.8358167,FMLR,3
2012,042U,24.4880167,-81.6764833,HRRF,1
2012,043U,24.48905,-81.6722833,FSLR,4
2012,044U,24.5007667,-81.6284667,FSLR,4
2012,045U,24.52155,-81.5776667,FSLR,4
2012,046H,24.51115,-81.5721667,FMLR,3
2012,046U,24.51115,-81.5721667,FMLR,3
2012,047U,24.51085,-81.5693667,FMLR,3
2012,048U,24.5112333,-81.5677,FSLR,4
2012,049U,24.5235,-81.5223,FSLR,4
2012,050U,24.5218667,-81.5240167,HRRF,1
2012,051H,24.5216167,-81.5223667,FMLR,3
2012,051U,24.52205,-81.5222333,HRRF,1
2012,052U,24.4750667,-81.8294833,FSLR,4
2012,053U,24.4752667,-81.8219167,FMLR,3
2012,055H,24.4827167,-81.7335333,FMLR,3
2012,056U,24.4766833,-81.7336,FMLR,3
2012,057U,24.5072167,-81.6061167,FMLR,3
2012,058U,24.5206667,-81.5899,FMLR,3
2012,059U,24.5230333,-81.5713667,FMLR,3
2012,061H,24.53875,-81.47005,FMLR,3
2012,061U,24.53875,-81.47005,FMLR,3
2012,062U,24.54835,-81.4475,FMLR,3
2012,063U,24.4728667,-81.7550833,FMLR,3
2012,064U,24.4721167,-81.75335,FMLR,3
2012,065U,24.4702167,-81.7493833,FDLR,2
2012,066U,24.4825167,-81.6904,FDLR,2
2012,067U,24.5060333,-81.5931167,HRRF,1
2012,068U,24.5183167,-81.5339833,FMLR,3
2012,069U,24.5274833,-81.4978167,FMLR,3
2012,070U,24.5301333,-81.4668,FMLR,3
2012,071U,24.5416333,-81.4338333,FMLR,3
2012,072U,24.5512667,-81.38095,FMLR,3
2012,073U,24.5511333,-81.3787667,FMLR,3
2012,074U,24.55045,-81.3758833,FDLR,2
2012,075U,24.4417167,-81.94415,FMLR,3
2012,076U,24.4419,-81.9420333,FMLR,3
2012,077U,24.4371333,-81.9154333,FDLR,2
2012,078U,24.4417167,-81.94415,FMLR,3
2012,079U,24.4390167,-81.9005667,FMLR,3
2012,080U,24.4390333,-81.8989,FMLR,3
2012,082U,24.4569667,-81.8656,FMLR,3
2012,083U,24.4627833,-81.8365333,FMLR,3
2012,084U,24.464,-81.8223,FMLR,3
2012,085U,24.4721333,-81.7746667,FMLR,3
2012,086U,24.4720667,-81.7727833,FMLR,3
2012,087U,24.50375,-81.5867167,FDLR,2
2012,088U,24.5055333,-81.5798,FMLR,3
2012,089U,24.5090833,-81.56385,FMLR,3
2012,090U,24.5376667,-81.471,FDLR,2
2012,091U,24.6970833,-81.0382167,INPR,5
2012,092U,24.9548167,-80.5477667,INPR,5
2012,093U,24.9509,-80.5506833,INPR,5
2012,095U,24.6667833,-81.0695167,MCPR,6
2012,096U,24.6855667,-81.0443333,MCPR,6
2012,097U,24.6940833,-81.0161833,MCPR,6
2012,098U,24.7210333,-80.9259667,MCPR,6
2012,099U,24.7744167,-80.7793167,MCPR,6
2012,101U,24.9105333,-80.5615167,MCPR,6
2012,107U,24.809366700000002,-80.68275,FMLR,3
2012,109U,24.8850667,-80.552,FDLR,2
2012,110U,24.69225,-80.9524333,FSLR,4
2012,113U,24.9212,-80.5380833,FSLR,4
2012,116U,24.6259167,-81.1456167,FMLR,3
2012,118U,24.6239,-81.1299833,FMLR,3
2012,121U,24.8229,-80.6679833,FMLR,3
2012,122U,24.8241833,-80.6561,FMLR,3
2012,123U,24.8868333,-80.5715167,FMLR,3
2012,124U,24.8961333,-80.5547,FMLR,3
2012,125U,24.8939333,-80.5512167,FMLR,3
2012,126U,24.9019667,-80.5426667,FMLR,3
2012,127U,24.5893667,-81.2485167,FMLR,3
2012,130U,24.81125,-80.6817,FMLR,3
2012,132U,24.6200833,-81.1810333,FMLR,3
2012,133U,24.6093333,-81.1730333,FMLR,3
2012,134U,24.6209833,-81.13655,FMLR,3
2012,135U,24.6305333,-81.0885667,FMLR,3
2012,136U,24.631,-81.0818,FMLR,3
2012,137U,24.6366333,-81.0757167,FMLR,3
2012,138U,24.66025,-80.9954833,FMLR,3
2012,139U,24.6656167,-80.9870833,FMLR,3
2012,141U,24.70405,-80.8964,FMLR,3
2012,142U,24.7176333,-80.8413667,FMLR,3
2012,143U,24.7233667,-80.8298833,FMLR,3
2012,144U,24.7605833,-80.7596167,FMLR,3
2012,145U,24.86575,-80.5866833,FMLR,3
2012,146U,24.8708333,-80.5809,FMLR,3
2012,147U,24.8707667,-80.5769167,FMLR,3
2012,148U,24.90275,-80.5342167,FMLR,3
2012,149U,24.9015,-80.5357667,FMLR,3
2012,150U,24.7518833,-80.7598167,FMLR,3
2012,151U,24.7658,-80.7365667,FMLR,3
2012,152U,24.80615,-80.6762833,FMLR,3
2012,154U,24.87375,-80.5708333,FMLR,3
2012,155U,24.8962,-80.5399333,FMLR,3
2012,156U,24.9052833,-80.5244,FDLR,2
2012,157U,24.9107167,-80.5141,FDLR,2
2012,158U,24.9317667,-80.4843,FMLR,3
2012,159U,24.9377167,-80.4733667,FMLR,3
2012,160U,24.9226833,-80.49435,FDLR,2
2012,161U,24.9210333,-80.4926333,FDLR,2
2012,164U,25.0581667,-80.3822167,MCPR,6
2012,166U,25.0639167,-80.3761333,MCPR,6
2012,167U,25.0835833,-80.37295,MCPR,6
2012,170U,25.2166667,-80.287,MCPR,6
2012,171U,25.2129333,-80.2852167,MCPR,6
2012,172U,25.2237,-80.2711833,MCPR,6
2012,173U,25.2171,-80.26805,MCPR,6
2012,174U,25.2337333,-80.2619667,MCPR,6
2012,175U,25.2314333,-80.2628167,MCPR,6
2012,177U,25.2789333,-80.2343833,MCPR,6
2012,178U,25.3002167,-80.2295167,MCPR,6
2012,179U,25.2990167,-80.2282,MCPR,6
2012,180U,25.2898333,-80.2277667,MCPR,6
2012,181U,25.0234833,-80.4074833,OFPR,7
2012,182U,25.0237,-80.4064333,OFPR,7
2012,183U,25.0115,-80.4045667,FSLR,4
2012,185U,25.04975,-80.3694333,OFPR,7
2012,186U,25.0359333,-80.3662667,OFPR,7
2012,187U,25.0980833,-80.32085,OFPR,7
2012,188U,25.1528667,-80.2688667,OFPR,7
2012,189U,25.1527,-80.26375,OFPR,7
2012,190U,25.20115,-80.2607167,OFPR,7
2012,191U,25.1886667,-80.2497,OFPR,7
2012,192U,25.2089667,-80.2432833,OFPR,7
2012,193U,25.2187667,-80.2271167,OFPR,7
2012,194U,25.2433667,-80.2190167,OFPR,7
2012,195U,25.25555,-80.2152833,OFPR,7
2012,196U,25.1477833,-80.2931833,HRRF,1
2012,197U,25.13005,-80.29535,OFPR,7
2012,198U,25.1552667,-80.2870167,HRRF,1
2012,199U,25.1645167,-80.28245,OFPR,7
2012,200U,25.1725667,-80.2524,OFPR,7
2012,201U,25.2940833,-80.2202,OFPR,7
2012,202U,25.0495667,-80.3506833,FSLR,4
2012,203U,25.0804333,-80.3263,FSLR,4
2012,204U,25.18925,-80.2590667,FSLR,4
2012,205U,25.2086167,-80.24525,FSLR,4
2012,206U,25.2275,-80.2352667,FSLR,4
2012,207U,25.2306167,-80.2282333,FSLR,4
2012,208U,25.2355667,-80.2264833,FSLR,4
2012,210U,24.9906167,-80.407,FMLR,3
2012,211U,25.0308667,-80.3548833,FMLR,3
2012,212U,25.0376167,-80.3433833,FMLR,3
2012,213U,25.03815,-80.3425,FDLR,2
2012,214U,25.1425833,-80.2535833,FDLR,2
2012,215U,25.1998167,-80.2245333,HRRF,1
2012,216U,25.1955667,-80.2260333,FMLR,3
2012,217U,25.0783333,-80.3175167,FMLR,3
2012,218U,25.0767167,-80.3169833,FMLR,3
2012,219U,25.0936,-80.3056167,FMLR,3
2012,220U,25.1044833,-80.296,FMLR,3
2012,222U,25.15475,-80.2565667,FMLR,3
2012,223U,25.1764333,-80.2488,FMLR,3
2012,224U,25.2680167,-80.2107,FMLR,3
2012,225U,25.2648667,-80.2027167,FMLR,3
2012,226U,25.1654,-80.2347,FDLR,2
2012,227U,25.1817,-80.2309167,FMLR,3
2012,228U,25.0072667,-80.3826667,FMLR,3
2012,229U,25.0214333,-80.3630167,FMLR,3
2012,230U,25.0684333,-80.3176833,FDLR,2
2012,231U,25.1128167,-80.2808667,FMLR,3
2012,232U,25.1819833,-80.2349667,FMLR,3
2012,233U,25.1937,-80.2271,FMLR,3
2012,234U,25.2412333,-80.1932,FDLR,2
2012,235U,25.26105,-80.183,FDLR,2
2012,236U,25.2784833,-80.1835333,FMLR,3
2012,237U,25.0259333,-80.3542,FDLR,2
2012,238U,25.02565,-80.3545833,FDLR,2
2012,239U,25.0663833,-80.3189667,FDLR,2
2012,240U,25.1145167,-80.2783833,FDLR,2
2012,241U,25.15165,-80.24635,FDLR,2
2012,242U,25.1607833,-80.238,FDLR,2
2012,243U,25.2372333,-80.1937,FDLR,2
2012,244U,25.2461833,-80.19135,FDLR,2
2012,245U,25.2706,-80.1781167,FMLR,3
2012,246U,25.1542667,-80.2438667,FDLR,2
2012,247U,25.1725,-80.2304167,FDLR,2
2012,248U,25.2192333,-80.2047667,FMLR,3
2012,249U,25.2332833,-80.1976167,FDLR,2
2012,250U,25.3330667,-80.2188667,INPR,5
2012,253U,25.4944167,-80.1417333,INPR,5
2012,257U,25.75155,-80.1073,INPR,5
2012,258U,25.3440333,-80.19515,MCPR,6
2012,259U,25.38135,-80.17825,MCPR,6
2012,260U,25.3756333,-80.1761167,MCPR,6
2012,261U,25.3683667,-80.1701667,MCPR,6
2012,262U,25.3435,-80.1736,MCPR,6
2012,263U,25.3693,-80.1707833,MCPR,6
2012,264U,25.3712,-80.16785,MCPR,6
2012,265U,25.35965,-80.1672667,MCPR,6
2012,266U,25.4163333,-80.1653833,MCPR,6
2012,267U,25.3877167,-80.1651667,MCPR,6
2012,268U,25.3623667,-80.1644167,MCPR,6
2012,269U,25.3731333,-80.1605167,MCPR,6
2012,270U,25.3462833,-80.1602333,MCPR,6
2012,271U,25.42,-80.1540333,MCPR,6
2012,272U,25.4674,-80.1514,MCPR,6
2012,273U,25.4655,-80.1496,MCPR,6
2012,274U,25.45695,-80.15025,MCPR,6
2012,275U,25.43355,-80.1497833,MCPR,6
2012,276U,25.41145,-80.1473167,MCPR,6
2012,277U,25.4834,-80.1390833,MCPR,6
2012,279U,25.4995,-80.1378167,MCPR,6
2012,280U,25.5139,-80.1351333,MCPR,6
2012,281U,25.4863333,-80.13475,MCPR,6
2012,282U,25.4608,-80.1354167,MCPR,6
2012,283U,25.3119667,-80.19025,OFPR,7
2012,284U,25.3368667,-80.1585167,OFPR,7
2012,285U,25.3219667,-80.1589333,OFPR,7
2012,286U,25.3460167,-80.1539,OFPR,7
2012,287U,25.3185833,-80.1842667,FSLR,4
2012,288U,25.5760333,-80.1130167,FSLR,4
2012,289U,25.4842167,-80.1111833,FMLR,3
2012,290U,25.5569167,-80.1054,FSLR,4
2012,291U,25.2939667,-80.1628,FDLR,2
2012,292U,25.4037833,-80.13015,FSLR,4
2012,293U,25.4628333,-80.1268,FMLR,3
2012,294U,25.5906667,-80.09695,HRRF,1
2012,295U,25.355,-80.1524833,FMLR,3
2012,297U,25.5170667,-80.1126167,FMLR,3
2012,300U,25.7117167,-80.0982333,FMLR,3
2012,301U,25.3470833,-80.1501167,FMLR,3
2012,302U,25.5359,-80.1150167,FSLR,4
2012,303U,25.5389333,-80.1131333,FMLR,3
2012,304U,25.5594833,-80.1042167,FSLR,4
2012,305U,25.352983299999998,-80.14325,FMLR,3
2012,306U,25.3510833,-80.1442667,FMLR,3
2012,307U,25.3712833,-80.1386833,FMLR,3
2012,308U,25.4097167,-80.1282167,FSLR,4
2012,309U,25.5317667,-80.1033,FSLR,4
2012,310U,25.4991167,-80.10375,FMLR,3
2012,311U,25.5406333,-80.1002,FMLR,3
2012,312U,25.5746167,-80.0979833,FMLR,3
2012,313U,25.48995,-80.1048833,FDLR,2
2012,314U,25.6993,-80.1007667,FMLR,3
2012,315U,25.6836333,-80.0971167,FMLR,3
2012,316U,25.6508333,-80.09455,FMLR,3
2012,317U,25.6124,-80.0946667,FMLR,3
2012,319U,25.6091833,-80.0928333,FMLR,3
2012,320U,25.5585333,-80.09375,FDLR,2
2012,321U,25.6975667,-80.0900833,FMLR,3
2012,322U,25.6924167,-80.0896667,FMLR,3
2012,323H,25.3120167,-80.1524333,FDLR,2
2012,323U,25.3120333,-80.1524333,FDLR,2
2012,324U,25.6859,-80.0933167,FMLR,3
2012,325U,25.74925,-80.0918,FMLR,3
2012,326U,25.7183,-80.0898833,FMLR,3
2012,327U,24.6161667,-81.3915167,INPR,5
2012,329U,24.5516667,-81.6904167,INPR,5
2012,330U,24.5552333,-81.68255,INPR,5
2012,331U,24.5053667,-81.7209,MCPR,6
2012,332U,24.5066,-81.7097,MCPR,6
2012,333U,24.5056833,-81.7103,MCPR,6
2012,334U,24.5255,-81.6906667,MCPR,6
2012,336U,24.5675333,-81.3882333,OFPR,7
2012,337U,24.5653333,-81.3919667,OFPR,7
2012,338U,24.5686167,-81.3836667,OFPR,7
2012,339U,24.4996833,-81.70215,OFPR,7
2012,340U,24.4988667,-81.6940667,OFPR,7
2012,341H,24.4943333,-81.6582333,FSLR,4
2012,341U,24.49445,-81.6582,FSLR,4
2012,342U,24.4943833,-81.65675,FMLR,3
2012,343U,24.48555,-81.6993667,FMLR,3
2012,344U,24.5494667,-81.4038167,FSLR,4
2012,346U,24.5453833,-81.4062,HRRF,1
2012,347U,24.54705,-81.4005167,FMLR,3
2012,348H,24.4926333,-81.6603167,FSLR,4
2012,348U,24.4926833,-81.6603,HRRF,1
2012,349U,24.49235,-81.6582833,FMLR,3
2012,350U,24.4807333,-81.7118167,HRRF,1
2012,351U,24.48195,-81.7058,FSLR,4
2012,352U,24.4626667,-81.8394167,FSLR,4
2012,353U,24.4604333,-81.8421167,HRRF,1
2012,354U,24.4549167,-81.85655,HRRF,1
2012,355U,24.4561,-81.8554167,FSLR,4
2012,356U,24.4535667,-81.8735,HRRF,1
2012,357U,24.4519667,-81.8778333,HRRF,1
2012,358U,24.4851833,-81.70565,FSLR,4
2012,359U,24.4850667,-81.70195,FMLR,3
2012,360U,24.4605333,-81.8474167,FMLR,3
2012,361U,24.4606333,-81.8460833,FSLR,4
2012,365U,24.4867667,-81.70005,FMLR,3
2012,366U,24.47835,-81.7098333,FMLR,3
2012,367U,24.4813333,-81.6997667,FMLR,3
2012,368U,24.45425,-81.8576833,FMLR,3
2012,369U,24.4573833,-81.85385,FSLR,4
2012,370U,24.4496667,-81.8732667,FMLR,3
2012,371U,24.4512667,-81.8712833,FMLR,3
2012,372U,24.9337167,-80.55105,MCPR,6
2012,373U,24.93525,-80.5479333,MCPR,6
2012,374U,24.93385,-80.54925,MCPR,6
2012,375U,24.93455,-80.5472667,MCPR,6
2012,376U,24.9056667,-80.6181833,MCPR,6
2012,377U,24.90395,-80.6165,MCPR,6
2012,378U,24.90485,-80.61565,MCPR,6
2012,379U,24.9007167,-80.6170333,MCPR,6
2012,380U,24.9505833,-80.4587167,FMLR,3
2012,381U,24.9455667,-80.4575333,FMLR,3
2012,382U,24.9517167,-80.4571167,FMLR,3
2012,383U,24.9560833,-80.4536,FMLR,3
2012,384U,24.9465833,-80.45595,FDLR,2
2012,385U,24.9528,-80.4536167,FMLR,3
2012,386U,24.9535667,-80.4510333,FMLR,3
2012,387U,24.9534167,-80.4560167,FMLR,3
2012,388U,24.92595,-80.50365,FSLR,4
2012,389U,24.9229833,-80.5039833,FMLR,3
2012,390U,24.9212833,-80.50405,FMLR,3
2012,391U,24.9200333,-80.5040667,FMLR,3
2012,392H,24.8513833,-80.6158333,FSLR,4
2012,392U,24.8509167,-80.6158,FSLR,4
2012,393U,24.9000833,-80.5669167,FSLR,4
2012,394U,24.62635,-81.10905,HRRF,1
2012,395U,24.6254167,-81.1078,FMLR,3
2012,396U,24.8413167,-80.6225167,FMLR,3
2012,398U,24.7623667,-80.7599667,FMLR,3
2012,399U,24.7667333,-80.75365,FSLR,4
2012,400U,24.7649167,-80.7532167,FMLR,3
2012,401U,24.7687667,-80.7497333,FMLR,3
2012,402U,24.6833833,-80.9707333,FSLR,4
2012,403U,24.6852,-80.9644,FSLR,4
2012,404U,24.6856333,-80.9629667,HRRF,1
2012,405U,24.68665,-80.9615167,FSLR,4
2012,406U,24.6230833,-81.1104667,FMLR,3
2012,407U,24.62375,-81.1058,FMLR,3
2012,408U,25.20855,-80.2219167,OFPR,7
2012,409U,25.2343167,-80.2154333,OFPR,7
2012,410U,25.12515,-80.2984833,OFPR,7
2012,411U,25.1246167,-80.2938,OFPR,7
2012,412U,25.10995,-80.3039167,OFPR,7
2012,413U,25.2100667,-80.2204833,OFPR,7
2012,414U,25.1156667,-80.3428833,MCPR,6
2012,415U,25.1200833,-80.2975333,OFPR,7
2012,416U,25.10585,-80.308,OFPR,7
2012,417U,25.11095,-80.305,OFPR,7
2012,418H,25.1137167,-80.3035,HRRF,1
2012,418U,25.1137333,-80.3030167,OFPR,7
2012,419U,25.2217,-80.2151333,FSLR,4
2012,420U,25.2304333,-80.2105333,FSLR,4
2012,421U,25.2133,-80.2125833,FMLR,3
2012,422U,25.2307667,-80.2067333,FMLR,3
2012,423U,25.1420167,-80.25855,HRRF,1
2012,424U,25.1473667,-80.25465,HRRF,1
2012,425H,25.0380167,-80.3466833,FMLR,3
2012,425U,25.0377667,-80.3467167,HRRF,1
2012,426U,25.0364167,-80.3474333,HRRF,1
2012,427U,25.0185167,-80.3674667,HRRF,1
2012,428H,25.0169,-80.3681667,HRRF,1
2012,428U,25.0166333,-80.36825,FMLR,3
2012,429U,25.2164667,-80.22085,FSLR,4
2012,430U,25.2174333,-80.2140833,HRRF,1
2012,431U,25.2327667,-80.2092333,FMLR,3
2012,432U,25.0124167,-80.3690167,FMLR,3
2012,433U,25.1480333,-80.2633,FMLR,3
2012,434U,25.1497833,-80.2597167,FMLR,3
2012,435U,25.22775,-80.20115,FMLR,3
2012,436U,25.2222,-80.2001667,FDLR,2
2012,437U,25.0365333,-80.3448667,FMLR,3
2012,438U,25.0348833,-80.3453167,FMLR,3
2012,439U,25.0163333,-80.3668333,FMLR,3
2012,440U,25.0182167,-80.3648167,FMLR,3
2012,834U,24.5786667,-81.4423,MCPR,6
2012,835U,24.5652333,-81.3943167,OFPR,7
2012,855U,24.5505833,-81.4453167,FMLR,3
2012,856U,24.5489667,-81.4435,FMLR,3
2012,876U,24.6897333,-81.03055,MCPR,6
2012,879U,24.7012167,-80.9651333,OFPR,7
2012,883U,24.6602667,-81.0188833,FSLR,4
2012,889U,24.659300000000002,-81.0064667,FMLR,3
2012,898U,24.6072667,-81.18325,FMLR,3
2012,899U,24.6185167,-81.1315667,FMLR,3
2012,901H,24.71915,-80.8426167,FMLR,3
2012,901U,24.7192667,-80.8427167,FMLR,3
2012,906U,24.6095667,-81.1418167,FDLR,2
2012,910U,24.9381,-80.4708,FMLR,3
2012,917U,25.2315833,-80.2507333,MCPR,6
2012,925U,25.2195833,-80.2314667,OFPR,7
2012,938U,25.1965333,-80.22525,FMLR,3
2012,941U,25.0963833,-80.30115,FMLR,3
2012,944U,25.2578667,-80.1847833,FDLR,2
2012,955U,25.2679,-80.1784333,FDLR,2
2012,957U,25.15765,-80.2403,HRRF,1
2012,959U,25.1688333,-80.2326,FDLR,2
2012,960U,25.2309667,-80.19945,FDLR,2
2012,974U,25.3877333,-80.1537,MCPR,6
2012,980U,25.4689667,-80.1379167,MCPR,6
2012,988H,25.46615,-80.1308167,FMLR,3
2012,988U,25.4661167,-80.13095,FMLR,3
2012,A03U,24.9893167,-80.4081833,FMLR,3
2012,A24U,24.56535,-81.3945333,OFPR,7
2012,A89U,24.6819667,-80.9708167,FSLR,4
2012,A90U,24.6842833,-80.96935,FSLR,4
2014,1003U,25.3336,-80.21798,INPR,5
2014,1004U,25.43735,-80.1911,INPR,5
2014,1005U,25.45758,-80.18101,INPR,5
2014,1006U,25.67501,-80.11895,INPR,5
2014,1008U,25.74534,-80.12024,INPR,5
2014,1009U,25.314330000000002,-80.19732,MCPR,6
2014,1010U,25.33808,-80.19198,MCPR,6
2014,1011U,25.3462,-80.19617,MCPR,6
2014,1013U,25.45553,-80.14306,MCPR,6
2014,1014U,25.45716,-80.14107,MCPR,6
2014,1015U,25.4614,-80.1348,OFPR,7
2014,1016U,25.4639,-80.1329,MCPR,6
2014,1017U,25.4674,-80.1417,MCPR,6
2014,1018U,25.4912,-80.1371,MCPR,6
2014,1019U,25.49479,-80.13868,MCPR,6
2014,1020U,25.51721,-80.13831,MCPR,6
2014,1021U,25.51938,-80.13729,MCPR,6
2014,1022U,25.52145,-80.13511,MCPR,6
2014,1024U,25.52884,-80.13494,MCPR,6
2014,1025U,25.53048,-80.13663,MCPR,6
2014,1026U,25.63973,-80.11656,MCPR,6
2014,1027U,25.65857,-80.10027,MCPR,6
2014,1028U,25.66224,-80.1001,MCPR,6
2014,1029U,25.3271,-80.16248,OFPR,7
2014,1030U,25.33338,-80.15948,OFPR,7
2014,1031U,25.33348,-80.16055,OFPR,7
2014,1032U,25.62086,-80.09821,OFPR,7
2014,1033U,25.62504,-80.0993,OFPR,7
2014,1034U,25.63906,-80.10284,OFPR,7
2014,1035U,25.32302,-80.18555,FSLR,4
2014,1036U,25.32559,-80.18575,FSLR,4
2014,1037U,25.57758,-80.11372,FSLR,4
2014,1038U,25.69089,-80.09749,FSLR,4
2014,1039U,25.57265,-80.09933,FMLR,3
2014,1040U,25.57466,-80.09966,FMLR,3
2014,1041U,25.57528,-80.10187,FMLR,3
2014,1042U,25.5897,-80.09626,FSLR,4
2014,1043U,25.46151,-80.11957,FMLR,3
2014,1044U,25.4959,-80.10932,FMLR,3
2014,1045U,25.64854,-80.0923,FMLR,3
2014,1046U,25.73283,-80.0895,FMLR,3
2014,1047U,25.45838,-80.12584,FMLR,3
2014,1048U,25.52846,-80.10889,FMLR,3
2014,1049U,25.63919,-80.0905,FDLR,2
2014,1050U,25.7151,-80.09815,FMLR,3
2014,1051U,25.53803,-80.10359,FSLR,4
2014,1052U,25.59115,-80.09837,FSLR,4
2014,1053U,25.29842,-80.1664,FMLR,3
2014,1054U,25.30578,-80.15795,FMLR,3
2014,1056U,25.59195,-80.09515,FMLR,3
2014,1059U,25.37997,-80.13153,FDLR,2
2014,1060U,25.40345,-80.12509,FDLR,2
2014,1061U,25.60501,-80.09017,HRRF,1
2014,1062U,25.72858,-80.08766,FDLR,2
2014,1063U,25.3759,-80.153,MCPR,6
2014,1064U,25.37667,-80.14907,MCPR,6
2014,1065U,25.38113,-80.16775,MCPR,6
2014,1066U,25.38095,-80.16347,MCPR,6
2014,1067U,25.39,-80.15292,MCPR,6
2014,1068U,25.39305,-80.17532,MCPR,6
2014,1069U,25.39788,-80.16349,MCPR,6
2014,1070U,25.40145,-80.14986,MCPR,6
2014,1071U,25.41927,-80.15623,MCPR,6
2014,1074U,25.44195,-80.154,MCPR,6
2014,1075U,25.44448,-80.15124,MCPR,6
2014,1076U,25.4495,-80.15866,MCPR,6
2014,1077U,25.39676,-80.1341,FSLR,4
2014,1078U,25.41646,-80.12759,FSLR,4
2014,1079U,25.41704,-80.12748,FSLR,4
2014,1080U,25.442,-80.12135,FSLR,4
2014,1081U,25.37087,-80.13733,FMLR,3
2014,1082U,25.37242,-80.13648,FMLR,3
